date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
2016-03-29,26.2225,26.9475,26.219999,26.92,24.890598,124760400,0.6975000000000016,0.02659929449899901,up,0.6224990000000012,0.023671412732335338,up,0.027024554234769693,-0.07500100000000032,-0.002852020045554911,down,107905920.0,130952880.0,134912020.0,0.012565758686357049,0.010675719837250216,0.012243294307546173,0.6975000000000016,0.027499999999999858,0.0025009999999987542,0.43456099999999864,0.01745884128617555,up,up
2016-03-30,27.1625,27.605,27.15,27.389999,25.325159,182404400,0.22749899999999812,0.008375480901978762,up,0.46999899999999784,0.017459101040118788,up,0.01661190276056607,0.24249999999999972,0.00900817236255571,up,118431280.0,133166240.0,133950820.0,0.014073835671058034,0.010286534314824885,0.009717692700901937,0.22749899999999812,0.21500100000000089,0.012500000000002842,-0.13175799999999782,-0.005202652429546358,down,down
2016-03-31,27.43,27.475,27.219999,27.247499,25.193401,103553600,-0.18250099999999847,-0.0066533357637622486,down,-0.1424999999999983,-0.005202628886550828,down,0.00935869380158524,0.040001000000000175,0.0014604235655503374,flat,118579200.0,128200200.0,132494580.0,0.01401150497757226,0.010234665811585587,0.009942345737597077,0.18250099999999847,0.045000000000001705,0.027499999999999858,0.23115400000000008,0.009175180437131138,up,up
2016-04-01,27.195,27.5,27.049999,27.497499,25.424555,103496000,0.30249900000000096,0.011123331494760101,up,0.25,0.009175154020557996,up,0.01636516106428444,-0.05249900000000096,-0.0019267456437011322,flat,118372000.0,124781520.0,130278240.0,0.01292291803691973,0.01027972493687123,0.009981499604091964,0.30249900000000096,0.0025009999999987542,0.1450010000000006,0.2612039999999993,0.010273690139316078,up,up
2016-04-04,27.605,28.047501,27.567499,27.780001,25.685759,149424800,0.17500099999999819,0.006339467487773888,up,0.28250199999999737,0.010273734349440193,up,0.01727868908284053,0.10750099999999918,0.003909482822419565,up,132727840.0,122041920.0,128538460.0,0.010824035785480768,0.01040817738621183,0.009770065093875544,0.17500099999999819,0.26750000000000185,0.037500999999998896,-0.302817000000001,-0.011789295383484716,down,down
2016-04-05,27.377501,27.682501,27.355,27.452499,25.382942,106314800,0.07499800000000079,0.0027394026942050257,up,-0.32750199999999907,-0.011789128445315718,down,0.011929733610043954,-0.40249999999999986,-0.014488840371172049,down,129038720.0,118472320.0,126688420.0,0.012054801063323538,0.011613054494300199,0.00982922517713705,0.07499800000000079,0.23000199999999893,0.022500999999998328,0.2658270000000016,0.010472663097918342,up,up
2016-04-06,27.557501,27.745001,27.299999,27.74,25.648769,105616400,0.18249899999999997,0.006622480028214459,up,0.2875009999999989,0.010472671358625636,up,0.016041888968997796,0.10500199999999893,0.0038248612630857005,up,113681120.0,116056200.0,125656860.0,0.010392603776208298,0.011753712761377896,0.009507234786553029,0.18249899999999997,0.005001000000000033,0.2575019999999988,-0.5593830000000004,-0.02180935077235092,down,down
2016-04-07,27.487499,27.605,27.030001,27.135,25.089386,127207600,-0.3524989999999981,-0.012823975000417395,down,-0.6049999999999969,-0.02180966113914913,down,0.021190307720656044,-0.25250099999999875,-0.009102415284787266,down,118411920.0,118495560.0,126576900.0,0.015094290135608224,0.014106984740731578,0.011196153730347057,0.3524989999999981,0.11750100000000074,0.10499900000000295,0.027739000000000402,0.001105606968620133,flat,flat
2016-04-08,27.227501,27.442499,27.0425,27.165001,25.117125,94326800,-0.0625,-0.002295473242292783,down,0.030000999999998612,0.001105620047908554,flat,0.014724792390031612,0.09250099999999861,0.0034089183711073744,up,116578080.0,117475040.0,124590520.0,0.014173006341061941,0.01392483814711346,0.011188044181614738,0.0625,0.21499800000000135,0.12250099999999975,0.08320999999999756,0.003312879161130008,up,up
2016-04-11,27.2425,27.6525,27.2075,27.254999,25.200335,117630000,0.012499000000001814,0.0004588051757365078,flat,0.08999800000000135,0.003313012946327569,up,0.016327279997331873,0.07749899999999954,0.0028528988458347395,up,110219120.0,121473480.0,124990380.0,0.012908584000822218,0.013678908752491883,0.011061208849210184,0.012499000000001814,0.39750099999999833,0.03500000000000014,0.32824899999999957,0.013025580810731269,up,up
2016-04-12,27.334999,27.625,27.165001,27.610001,25.528584,108929200,0.27500200000000063,0.010060435707350882,up,0.35500199999999893,0.013025206862051211,up,0.01666059338425956,0.0799999999999983,0.0029352413478348793,up,110742000.0,119890360.0,125421620.0,0.01378163547164087,0.012293072678577455,0.011271593993606136,0.27500200000000063,0.01499899999999954,0.16999799999999965,0.3698340000000009,0.014487054981192881,up,up
2016-04-13,27.700001,28.084999,27.700001,28.01,25.898418,133029200,0.30999900000000125,0.011191299234971192,up,0.3999990000000011,0.014487467783865749,up,0.013745019635844322,0.08999999999999986,0.0032596884005907808,up,116224560.0,114952840.0,124059540.0,0.014550884513379617,0.011924421194606407,0.010908611990280006,0.30999900000000125,0.07499899999999826,0.0,0.013868999999999687,0.0005355153353382313,flat,flat
2016-04-14,27.905001,28.0975,27.8325,28.025,25.912287,101895600,0.11999899999999997,0.004300268614933931,up,0.014999999999997016,0.0005355230274900755,flat,0.009455842997323839,-0.10499900000000295,-0.0037486254908962137,down,111162160.0,114787040.0,121493620.0,0.006730693746807832,0.011658085621183091,0.010676919973302317,0.11999899999999997,0.07250000000000156,0.07250099999999904,-0.5200899999999997,-0.02007117318513799,down,down
2016-04-15,28.0275,28.075001,27.432501,27.4625,25.392197,187756000,-0.5650000000000013,-0.020158772634020203,down,-0.5625,-0.02007136485280999,down,0.0233955393718708,0.002500000000001279,8.92060660125345e-05,flat,129848000.0,123213040.0,123997280.0,0.013857968284074419,0.013436013434009573,0.01182139934846049,0.5650000000000013,0.04750100000000046,0.02999900000000011,-0.5478389999999997,-0.02157509253728615,down,down
2016-04-18,27.2225,27.237499,26.735001,26.870001,24.844358,243286000,-0.35249900000000167,-0.01294881072642122,down,-0.5924990000000001,-0.02157483841602185,down,0.018701078574578367,-0.23999999999999844,-0.008739189804278505,down,154979200.0,132599160.0,127320540.0,0.017401018001816176,0.01445421334897251,0.012941100825795932,0.35249900000000167,0.01499899999999954,0.134999999999998,-0.1317529999999998,-0.005303135625400334,down,down
2016-04-19,26.969999,27.0,26.557501,26.727501,24.712605,129539600,-0.2424980000000012,-0.008991398182847585,down,-0.1424999999999983,-0.00530331204676912,down,0.016555943632739982,0.09999800000000292,0.0037215480565111598,up,159101280.0,134921640.0,126696980.0,0.01502307702099436,0.014170231065323887,0.013012500086252963,0.2424980000000012,0.030000999999998612,0.1700000000000017,0.05085499999999854,0.0020578567091570693,up,up
2016-04-20,26.66,27.022499,26.514999,26.782499,24.76346,122444000,0.12249900000000125,0.004594861215303872,up,0.05499800000000121,0.002057730724619605,up,0.018948941247043462,-0.06750100000000003,-0.0025255260489935078,down,156984240.0,136604400.0,126330300.0,0.011263701779029795,0.013544909327709744,0.012911670818168056,0.12249900000000125,0.23999999999999844,0.1450010000000006,-0.2681389999999979,-0.01082801030227593,down,down
2016-04-21,26.7325,26.7325,26.379999,26.4925,24.495321,126210000,-0.240000000000002,-0.008977835967455418,down,-0.28999900000000167,-0.01082792908906677,down,0.01330569028970464,-0.04999899999999968,-0.0018668534254402355,flat,161847120.0,136504640.0,127500100.0,0.009962422696977719,0.012274160200396882,0.013090095616012378,0.240000000000002,0.0,0.11250099999999819,-0.06703200000000109,-0.002736522619973059,down,down
2016-04-22,26.252501,26.620001,26.155001,26.42,24.428289,134732400,0.16749900000000295,0.006380306394427066,up,-0.07249999999999801,-0.0027366235727091823,down,0.017600302800908397,-0.23999900000000096,-0.009059129942436576,down,151242400.0,140545200.0,129010120.0,0.009053797031984417,0.012214821864468763,0.013067069312085549,0.16749900000000295,0.20000099999999676,0.09750000000000014,-0.13869199999999893,-0.00567751593245024,down,down
2016-04-25,26.25,26.4125,26.127501,26.27,24.289597,112126400,0.019999999999999574,0.0007619047619047457,flat,-0.15000000000000213,-0.005677517032551178,down,0.010848838979824997,-0.1700000000000017,-0.006434519303557974,down,125010480.0,139994840.0,130734160.0,0.004695419079914672,0.012052072808873349,0.0130906739227739,0.019999999999999574,0.14250000000000185,0.12249900000000125,-0.16874699999999976,-0.006947295173320486,down,down
2016-04-26,25.977501,26.325001,25.977501,26.0875,24.12085,224064800,0.1099989999999984,0.004234394986646268,up,-0.182500000000001,-0.006947087933003464,down,0.01332055582175372,-0.2924989999999994,-0.011134335744194876,down,143915520.0,151508400.0,135699380.0,0.004821786240678218,0.010550651467931344,0.011918114792703239,0.1099989999999984,0.23750100000000174,0.0,-1.5094300000000018,-0.06257781131261965,down,down
2016-04-27,24.0,24.6775,23.92,24.455,22.61142,458408400,0.4549999999999983,0.01895833333333326,up,-1.6325000000000003,-0.06257786296118832,down,0.030975260682886804,-2.0874999999999986,-0.08001916626736938,down,211108400.0,184046320.0,149499580.0,0.025225490735053504,0.019002973434242298,0.017395206103745144,0.4549999999999983,0.22250000000000014,0.0799999999999983,-0.6911449999999988,-0.030566191773891194,down,down
2016-04-28,24.4025,24.469999,23.5625,23.7075,21.920275,328970800,-0.6950000000000003,-0.028480688454051852,down,-0.7474999999999987,-0.030566346350439533,down,0.03827898344405785,-0.05249999999999844,-0.0021468002453485357,down,251660560.0,206753840.0,160770440.0,0.025414512548873634,0.019029866946384644,0.01827445138957496,0.6950000000000003,0.06749900000000153,0.14499999999999957,-0.25196299999999994,-0.01149451820289663,down,down
2016-04-29,23.497499,23.68,23.127501,23.434999,21.668312,274126000,-0.0625,-0.0026598575448391337,down,-0.27250099999999833,-0.011494295054307638,down,0.02357580642525314,-0.21000099999999833,-0.008857998523673872,down,279539280.0,215390840.0,169301940.0,0.02404567606237001,0.019040422382541645,0.01790588279926744,0.0625,0.18250099999999847,0.3074980000000025,-0.023111000000000104,-0.001066580543975927,flat,flat
2016-05-02,23.4925,23.52,23.1,23.41,21.645201,192640400,-0.08249999999999957,-0.0035117590720442514,down,-0.024999000000001104,-0.001066737830882822,flat,0.01794105083297728,0.05750099999999847,0.0024536378260565945,up,295642080.0,210326280.0,171462720.0,0.024968478850406543,0.019421793376737478,0.017477684559276806,0.08249999999999957,0.027499999999999858,0.3099999999999987,0.3559759999999983,0.01644595492552822,up,up
2016-05-03,23.549999,23.934999,23.42,23.795,22.001177,227325200,0.24500100000000202,0.010403439932205603,up,0.38500000000000156,0.01644596326356265,up,0.021643160327799938,0.13999899999999954,0.005980307560871403,up,296294160.0,220104840.0,177513240.0,0.030251335271889578,0.021545134393081568,0.018307790486184125,0.24500100000000202,0.13999899999999954,0.12999899999999798,-0.22883999999999816,-0.010401261714316382,down,down
2016-05-04,23.799999,23.975,23.455,23.547501,21.772337,164102000,-0.2524979999999992,-0.010609160109628544,down,-0.24749900000000125,-0.010401302794704822,down,0.022083022737742028,0.004998999999997977,0.00021008615255297235,flat,237432880.0,224270640.0,180437520.0,0.01711132285123496,0.021038635664610558,0.017850940390791725,0.2524979999999992,0.17500100000000174,0.09250100000000216,-0.0883749999999992,-0.004059049793322563,down,down
2016-05-05,23.5,23.5175,23.17,23.309999,21.683962,143562000,-0.19000099999999875,-0.008085148936170159,down,-0.2375019999999992,-0.010086080896652227,down,0.014907765547308542,-0.04750100000000046,-0.0020172416597413227,down,200351120.0,226005840.0,181255240.0,0.011816453492278233,0.0210468259459901,0.017563924081239107,0.19000099999999875,0.017499999999998295,0.13999899999999954,-0.12093400000000187,-0.005577117318320419,down,down
2016-05-06,23.342501,23.362499,22.9625,23.18,21.563028,174799600,-0.1625009999999989,-0.006961593361396832,down,-0.12999900000000153,-0.0055769629162146905,down,0.017256212251941377,0.032501999999997366,0.0013943372541542092,flat,180485840.0,230012560.0,185278880.0,0.01106562150775537,0.020919041890499174,0.017456473854492734,0.1625009999999989,0.01999800000000107,0.21750000000000114,0.016280999999999324,0.0007550423808752335,flat,flat
2016-05-09,23.25,23.442499,23.147499,23.1975,21.579309,131745600,-0.05249999999999844,-0.002258064516128965,down,0.017500000000001847,0.0007549611734254464,flat,0.012716887595646155,0.07000000000000028,0.003019844693701479,up,168306880.0,231974480.0,185984660.0,0.011139415004554343,0.02125835718677528,0.017380338174145714,0.05249999999999844,0.19249900000000153,0.05000100000000174,0.14651500000000084,0.006789605728339163,up,up
2016-05-10,23.3325,23.3925,23.0275,23.355,21.725824,134747200,0.022500000000000853,0.0009643201542912613,flat,0.15749999999999886,0.006789524733268622,up,0.01562834510811383,0.134999999999998,0.005819592628515917,up,149791280.0,223042720.0,187275560.0,0.007400831160261568,0.022060696270782405,0.017038144763607092,0.022500000000000853,0.03749999999999787,0.3049999999999997,-0.21163299999999907,-0.009741080476395237,down,down
2016-05-11,23.370001,23.3925,23.115,23.127501,21.514191,114876400,-0.24249999999999972,-0.010376550689920798,down,-0.22749900000000167,-0.009740912010276244,down,0.011998702324129177,0.015000999999998044,0.0006423035752514683,flat,139946160.0,188689520.0,186367920.0,0.007255900863302165,0.012555367147449223,0.01618050542562813,0.24249999999999972,0.022498999999999825,0.012501000000000317,-0.5046619999999997,-0.023457168340654765,down,down
2016-05-12,23.18,23.195,22.3675,22.584999,21.009529,305258800,-0.5950009999999999,-0.025668723037100945,down,-0.5425019999999989,-0.023457009038719702,down,0.03663936403096589,0.05249900000000096,0.002269981525457548,up,172285520.0,186318320.0,196536080.0,0.011487158211473315,0.011094198606029433,0.016293867243412283,0.5950009999999999,0.015000000000000568,0.2174990000000001,0.04186499999999782,0.0019926672320925336,flat,flat
2016-05-13,22.5,22.9175,22.5,22.629999,21.051394,177571200,0.12999900000000153,0.005777733333333401,up,0.045000000000001705,0.0019924729684513915,flat,0.018448962370700962,-0.08499899999999982,-0.0037635157743420677,down,172839840.0,176662840.0,196026840.0,0.012080831662628319,0.011007144836260249,0.016365822921644683,0.12999900000000153,0.2875009999999989,0.0,0.781404000000002,0.037118872032892554,up,up
2016-05-16,23.0975,23.5975,22.9125,23.469999,21.832798,245039200,0.37249900000000125,0.016127243208139463,up,0.8399999999999999,0.03711887039853602,up,0.02918619638628867,0.4675009999999986,0.02065846313117374,up,195498560.0,181902720.0,196114500.0,0.022587174465689763,0.016942972637285073,0.019117639378310652,0.37249900000000125,0.12750099999999875,0.18499999999999872,-0.09069600000000122,-0.0041541171223221695,down,down
2016-05-17,23.637501,23.674999,23.252501,23.372499,21.742102,187667600,-0.26500199999999907,-0.011211083608203722,down,-0.09750000000000014,-0.004154239631625044,down,0.018076714860486287,0.16750199999999893,0.007136855864373872,up,206082640.0,177936960.0,199020900.0,0.02260274258911931,0.015999128648915537,0.01912335650413886,0.26500199999999907,0.037497999999999365,0.11999800000000249,0.24883400000000222,0.011444799587454894,up,up
2016-05-18,23.540001,23.8025,23.4725,23.639999,21.990936,168249600,0.09999799999999937,0.004248003218011731,up,0.2674999999999983,0.01144507482918272,up,0.013959391453442884,0.16750199999999893,0.007166627753412202,up,216757280.0,178351720.0,201311180.0,0.02222027815467565,0.01616600443467827,0.01945694229904104,0.09999799999999937,0.1625009999999989,0.06750100000000003,-0.08371300000000303,-0.0038067047259836067,down,down
2016-05-19,23.66,23.66,23.3925,23.549999,21.907223,121768400,-0.11000100000000046,-0.004649239222316165,down,-0.08999999999999986,-0.003807106760029891,down,0.011358811522667234,0.0200010000000006,0.0008460660256373362,flat,180059200.0,176172360.0,201089100.0,0.017187597028320442,0.015827167857773234,0.01942929309306864,0.11000100000000046,0.0,0.1574990000000014,0.237205000000003,0.010827707373043265,up,up
