date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
2021-12-06,164.289993,167.880005,164.279999,165.320007,165.10965,107497000,0,39.0,52.0,1.0300139999999942,0.006269487150078545,up,3.4800109999999904,0.021502787234374314,up,0.021775985044568787,2.449996999999996,0.015138390141828698,up,137671980.0,113704130.0,94063025.0,0.018972216024475366,0.01842965728354389,0.015834074430712188,0.014339836022203449,1.0300139999999942,2.5599980000000073,0.009994000000006054,0.003338004410074591,0.03170245782256442,0.029710394960254183,73.56922050746482,3.994531937192704,1.046917231794552,6.33293407585866e-05,5.852523000000019,0.035446280698917476,up,9.228225000000009,0.05589149392540054,up,up
2021-12-07,169.080002,171.580002,168.339996,171.179993,170.962173,120405400,0,40.0,51.0,2.0999909999999886,0.012420102762951165,up,5.859985999999992,0.03544632078318259,up,0.01892748061977076,3.7599950000000035,0.022743738451450727,up,126943440.0,113997880.0,97332250.0,0.020288741015302147,0.02107754240505836,0.01706146435378203,0.015443435737481278,2.0999909999999886,0.4000090000000114,0.740005999999994,0.04531019923394597,0.03557162669863945,0.06309768195012588,77.00747443490056,4.50921789364952,1.048082850139581,0.0009192868976092715,3.895050999999995,0.02278311588844858,up,8.259490999999997,0.04831180403866297,up,up
2021-12-08,172.130005,175.960007,170.699997,175.080002,174.857224,116998900,0,41.0,50.0,2.949996999999996,0.01713819156631057,up,3.9000090000000114,0.02278308890922791,up,0.030043465500988478,0.9500120000000152,0.005549784080199228,up,119932720.0,116093580.0,100342800.0,0.020292505390134104,0.02163348046218697,0.017402680582286997,0.0157869552328178,2.949996999999996,0.8800049999999828,1.430008000000015,0.08180923336157275,0.06257205650125508,0.08469114467031447,77.84367606319722,5.1721866071852105,1.0533184223572134,0.001660114308952454,-0.5193490000000054,-0.002970131791638219,flat,0.6591640000000041,0.003769727008819516,flat,flat
2021-12-09,174.910004,176.75,173.919998,174.559998,174.337875,108923700,0,42.0,49.0,-0.35000599999997917,-0.002001063358274117,flat,-0.5200040000000001,-0.002970093637536057,flat,0.016212202293907036,-0.16999800000002097,-0.0009709732582709301,flat,114369620.0,120039590.0,102529630.0,0.019609860501173294,0.021885858708507875,0.016440498770012107,0.01578365876232429,0.35000599999997917,1.8399960000000135,0.6400000000000148,0.05589154735518487,0.06595019131503999,0.07793007190403767,73.90430710850379,5.591182441354931,1.0593696371381722,0.0010960254468298965,4.883789000000007,0.028013356248606375,up,-0.22969000000000506,-0.0013174991378092974,flat,up
2021-12-10,175.210007,179.630005,174.690002,179.449997,179.221664,115402700,0,43.0,48.0,4.239990000000006,0.024199473948996568,up,4.889998999999989,0.028013285151389546,up,0.02752857666528698,0.650008999999983,0.0037236996301981107,flat,113845540.0,123883880.0,106249765.0,0.01445570694196787,0.017672682101974018,0.016860512920815755,0.015921733062518997,4.239990000000006,0.18000800000001504,0.5200049999999976,0.04831174400153171,0.10881118039572857,0.1443785427508264,75.4579495961533,6.245823742298683,1.0713220986357415,0.0006983804131415165,-3.705275999999998,-0.020674264022010183,down,-0.14981000000000222,-0.0008358922501690544,flat,down
2021-12-13,181.119995,182.130005,175.529999,175.740005,175.516388,153237000,0,46.0,45.0,-5.379989999999992,-0.029704009212235195,down,-3.7099919999999997,-0.020674238294916214,down,0.037555512758748404,1.6699979999999925,0.009306202440337698,up,122993540.0,130332760.0,110721415.0,0.023520148382491227,0.020401726614241247,0.01814016198713003,0.016057082304075522,5.379989999999992,1.0100100000000225,0.2100059999999928,0.003769722369548534,0.06302926178801815,0.09672990212400445,68.23587156744121,6.3915880921287,1.0753866801167034,8.866442949257794e-05,-1.4082030000000145,-0.008023199520263683,down,-3.4755859999999927,-0.019802059737008677,down,down
2021-12-14,175.25,177.740005,172.210007,174.330002,174.108185,139380400,0,47.0,44.0,-0.9199979999999925,-0.005249631954350885,down,-1.410002999999989,-0.00802323295711747,down,0.031721435992411715,-0.49000499999999647,-0.0027882382272607564,flat,126788540.0,126865990.0,114729295.0,0.02080413942904879,0.019453276739297733,0.018417015402011704,0.016120441063138966,0.9199979999999925,2.4900049999999965,2.119995000000017,-0.001317575633794421,0.0184017357682682,0.05462794214226352,65.61139726908775,6.320473447783229,1.0716298176577674,-2.7411027193776465e-05,4.96366900000001,0.028509107713689683,up,-3.185943999999978,-0.018298645752926425,down,up
2021-12-15,175.110001,179.5,172.309998,179.300003,179.071854,131063300,0,48.0,43.0,4.190001999999993,0.023927828085615693,up,4.970000999999996,0.02850915472369464,up,0.040100400890679254,0.7799990000000037,0.004474267143070437,flat,129601420.0,124767070.0,118319650.0,0.022218128511973877,0.020436336376226667,0.018990911987680388,0.016663842356287706,4.190001999999993,0.1999969999999962,2.800003000000004,-0.0008358540123017955,0.024103272514241825,0.08818352034512311,68.94368511965548,6.589195974888241,1.067694591758873,-1.8571111862570285e-05,-7.031051999999988,-0.039263858852994216,down,-9.537857000000002,-0.05326273664425232,down,down
2021-12-16,179.279999,181.139999,170.75,172.259995,172.040802,150185800,0,49.0,42.0,-7.020004,-0.039156649035902776,down,-7.040008,-0.03926384764198805,down,0.06031579764065353,-0.020004000000000133,-0.00011156720393362254,flat,137853840.0,126111730.0,121388590.0,0.030019962463346806,0.02522750881272431,0.021700892263721044,0.018584597818618195,7.020004,1.8599999999999852,1.5099950000000035,-0.019802036536871626,-0.013176002671585807,0.051905228746495835,66.1847778206695,6.163046935156984,1.0584391118021672,-0.0005944563935347082,-1.1185609999999997,-0.0065017192840103105,down,0.729079999999982,0.004237831906875102,flat,down
2021-12-17,169.929993,173.470001,169.690002,171.139999,170.922241,195432700,0,50.0,41.0,1.2100059999999928,0.007120614663945716,up,-1.1199960000000146,-0.006501776573254949,down,0.022087174372368693,-2.3300020000000075,-0.013526077253166107,down,153859840.0,133852690.0,124268840.0,0.024830113750784172,0.024886277155422246,0.02119498405010319,0.018636954070693393,1.2100059999999928,2.3300020000000075,0.2399910000000034,-0.018298646035695088,-0.04630815346293937,0.05746418209254012,61.99910902713504,5.66959091901245,1.0431899889205063,-0.00045435746255164484,-1.3882440000000145,-0.008122079326118912,down,4.4942629999999895,0.026294196552220428,up,down
2021-12-20,168.279999,170.580002,167.460007,169.75,169.533997,107499100,0,53.0,38.0,1.4700009999999963,0.008735446926167359,up,-1.3899989999999889,-0.008121999580004608,down,0.0183799410898381,-2.859999999999985,-0.016711464395883193,down,144712260.0,133852900.0,123778515.0,0.023999474670816492,0.024581587292766712,0.02114523298135075,0.018772693338632785,1.4700009999999963,0.8300020000000075,0.8199920000000134,-0.0532627040725705,-0.03408447040843088,0.026796472371308333,55.329335809819476,5.107486246317876,1.0325394541053416,-0.0012782769172888502,3.235884999999996,0.01908693865101285,up,6.5216979999999865,0.038468378705186705,up,up
2021-12-21,171.559998,173.199997,169.119995,172.990005,172.769882,91185900,0,54.0,37.0,1.4300069999999891,0.008335317187401629,up,3.2400049999999965,0.019086921944035325,up,0.023585189213677447,1.8099980000000073,0.01066272754050078,up,135073360.0,130930950.0,122464415.0,0.026547389168923127,0.022644410170461704,0.02144877823583042,0.018878261421363098,1.4300069999999891,0.20999199999999973,2.4400030000000186,0.004237838274638195,-0.007686554148034763,0.010573735681832952,59.24426126564358,4.867347813337034,1.02731848513946,0.00011250354191177788,2.646622000000008,0.015318769506365744,up,7.330658,0.042430184677674315,up,up
2021-12-22,173.039993,175.860001,172.149994,175.639999,175.416504,92135300,0,55.0,36.0,2.600005999999979,0.015025462928676719,up,2.6499939999999924,0.015318769428326176,up,0.021122791056267423,0.049988000000013244,0.0002889646716873223,flat,127287760.0,128444590.0,122269085.0,0.023307487291368764,0.02196995939601952,0.02159819109235278,0.018968150756793697,2.600005999999979,0.22000200000002224,0.8899990000000173,0.026294262161354887,-0.020412738085676563,0.003198520639724256,62.88503519934466,4.835132348029134,1.0187642962541843,0.0006128531811616976,0.6391909999999825,0.0036438475595202977,flat,3.645354999999995,0.020781140410824715,up,flat
2021-12-23,175.850006,176.850006,175.270004,176.279999,176.055695,68356600,0,56.0,35.0,0.4299929999999961,0.002445225961493547,flat,0.6400000000000148,0.0036438169189468897,flat,0.008963024784224144,0.2100070000000187,0.001195667280777078,flat,110921920.0,124387880.0,122213735.0,0.012356573942441195,0.02195218636212197,0.021597312834474684,0.0184038750622861,0.4299929999999961,0.5700070000000039,0.5800020000000075,0.038468329896907294,0.023336840338350262,0.00985335139611987,66.1088807951324,4.805845218821759,1.019250605790106,0.00047533676281335624,4.044845000000009,0.022974803513172406,up,3.0960540000000094,0.017585650949831583,up,up
2021-12-27,177.089996,180.419998,177.070007,180.330002,180.10054,74919600,0,60.0,31.0,3.240005999999994,0.01829581610019345,up,4.050003000000004,0.02297482994653298,up,0.018577003065746035,0.8099970000000098,0.004594945567250711,flat,86819300.0,120339570.0,122111725.0,0.012711519273779545,0.021316987180825957,0.020194411836332464,0.018616775653281726,3.240005999999994,0.08999599999998509,0.019989000000009582,0.04243017970893748,0.053698744032363965,0.004903900890006696,66.53447381657797,5.051209157832261,1.024787026975628,0.0005393520471600885,-1.0386809999999969,-0.005767228682379281,down,-2.1272889999999904,-0.01181167474567256,down,down
2021-12-28,180.160004,181.330002,178.529999,179.289993,179.061859,79144300,0,61.0,30.0,-0.8700109999999768,-0.004829101802195658,flat,-1.0400089999999977,-0.005767254413938274,down,0.015617173904401925,-0.16999800000002097,-0.0009427050303033932,flat,81148340.0,112930300.0,121631530.0,0.011860519169048733,0.02014564973338892,0.020083274380442558,0.018697955355474506,0.8700109999999768,1.169998000000021,0.759994000000006,0.020781109205084913,0.05620025331369671,0.02020022703424873,59.9950648289025,5.102918544147258,1.0295065856205365,0.0002464747440810047,0.08988999999999692,0.0005020052874576541,flat,-1.717804000000001,-0.00959335510975568,down,flat
2021-12-29,179.330002,180.630005,178.139999,179.380005,179.151749,62348900,0,62.0,29.0,0.050003000000003794,0.0002788323171936606,flat,0.09001200000000154,0.0005020469826221786,flat,0.013881179231765671,0.04000899999999774,0.0002231524433156609,flat,75380940.0,105227150.0,116046570.0,0.011622478260746605,0.019843756150118186,0.019167118266944075,0.018693251307011563,0.050003000000003794,1.25,1.1900030000000186,0.017585693315099293,0.03693855029370052,0.02896806597868329,55.848748742689935,5.0924591226658436,1.0314729179001112,0.00020438933825489843,-1.1784979999999905,-0.006578210966837899,down,2.626648000000017,0.01466158167398085,up,down
2021-12-30,179.470001,180.570007,178.089996,178.199997,177.973251,59773000,0,63.0,28.0,-1.2700040000000001,-0.007076413845899517,down,-1.180008000000015,-0.00657825826239672,down,0.013917009212968677,0.08999599999998509,0.0005017058618098772,flat,68908480.0,98098120.0,111432595.0,0.01198171287310159,0.017840517593472136,0.019250988646208143,0.01883646647746125,1.2700040000000001,1.1000060000000076,0.1100009999999827,-0.011811706185197113,0.014575256288859473,-0.006135002685973223,54.86370414090271,4.932099004722687,1.0307713824745677,-0.00014152447205246992,-0.6291960000000074,-0.0035353402630151844,flat,1.498092999999983,0.008417517753833597,up,flat
2021-12-31,178.089996,179.229996,177.259995,177.570007,177.344055,64062300,0,64.0,27.0,-0.5199890000000096,-0.002919810273902244,flat,-0.6299899999999923,-0.0035352974781475014,flat,0.011094221559612802,-0.1100009999999827,-0.0006172895726815456,flat,68049620.0,89485770.0,107798750.0,0.012304347297364437,0.011744433000780999,0.019187051711701146,0.01879596708374311,0.5199890000000096,1.1399999999999864,0.3100120000000004,-0.009593318462564726,0.007317948759461901,0.030825566899615797,47.165276136745405,4.699998866679238,1.0286429912570634,-0.00011803952209761464,4.434342000000015,0.025004176204271495,up,-2.6466369999999984,-0.014923742439519602,down,up
2022-01-03,177.830002,182.880005,177.710007,182.009995,181.778397,104487900,0,67.0,24.0,4.179992999999996,0.023505555603603918,up,4.439988,0.025004155121759946,up,0.02840502248241928,0.25999500000000353,0.0014641830813241084,flat,73963280.0,80391290.0,107121990.0,0.013190557455892283,0.013036630122746785,0.01933664569395133,0.018654252968857626,4.179992999999996,0.8700100000000077,0.11999500000001717,0.014661556063620296,0.00931621461413834,0.0635152276704174,59.250497255592926,4.818779865457941,1.025451838531406,0.0001933940976499694,-2.3070530000000247,-0.012691568624626086,down,-9.997254000000027,-0.054996931236003944,down,down
2022-01-04,182.630005,182.940002,179.119995,179.699997,179.471344,99310400,0,68.0,23.0,-2.930008000000015,-0.016043409734342474,down,-2.3099980000000073,-0.012691599711323586,down,0.021257690950323187,0.6200100000000077,0.0034064612770304606,flat,77996500.0,79572420.0,106712660.0,0.01449870000362264,0.01366158674424134,0.01941161017546549,0.01877918352831919,2.930008000000015,0.3099969999999814,0.5800020000000075,0.008417508559217302,0.0022868203246568797,0.058615593519882214,57.71772535513137,4.672653686547136,1.0209546020327958,0.0001220429313780175,-4.773925999999989,-0.026599934527709278,down,-7.520415999999983,-0.041903157531377175,down,down
2022-01-05,179.610001,180.169998,174.639999,174.919998,174.697418,94537600,0,69.0,22.0,-4.690003000000019,-0.02611214839868532,down,-4.779999000000004,-0.026599883582635805,down,0.03161444696563513,-0.08999599999998509,-0.0005008124735805371,flat,84434240.0,79907590.0,105419270.0,0.018911170416425746,0.016137773961443766,0.019137713604058547,0.01959000751508993,4.690003000000019,0.5599969999999814,0.27999900000000366,-0.01492374216102843,-0.024863456771561654,0.011156673473707412,43.670514652178255,4.123607287838695,1.0132410542886565,-0.0002822254312580065,-2.916275000000013,-0.016693291940926187,down,-2.726517000000001,-0.015607082412631887,down,down
2022-01-06,172.699997,175.300003,171.639999,172.0,171.781143,96904000,0,70.0,21.0,-0.6999969999999962,-0.00405325426844099,flat,-2.9199979999999925,-0.01669333428645473,down,0.0212790930232559,-2.2200009999999963,-0.01269152198366705,down,91860440.0,80384460.0,104414525.0,0.019664267867008044,0.016206792662523388,0.018833883447218643,0.019915904443913758,0.6999969999999962,2.6000060000000076,0.3600010000000111,-0.054996952227815865,-0.034792351876414385,-0.020724203033046007,49.57349900175521,3.4135157414108335,1.0059785047817134,-0.001081474800476816,0.16978500000001873,0.0009883797315286156,flat,3.0760810000000163,0.017906977135435737,up,flat
2022-01-07,172.889999,174.139999,171.029999,172.169998,171.950928,86709100,0,71.0,20.0,-0.7200009999999963,-0.004164503465582161,flat,0.16999799999999254,0.0009883604651162357,flat,0.018063542058007025,0.8899989999999889,0.00517441279069761,up,96389800.0,82219710.0,103303795.0,0.01995980281358794,0.01612607036844214,0.0188297741868538,0.01991645203443837,0.7200009999999963,1.25,1.1399989999999889,-0.041903167087977256,-0.030410591806757203,-0.023315186199882043,51.74398741131096,2.831836840461307,1.0006356367994174,-0.0008363789523408539,0.019972999999993135,0.00011615523238114269,flat,3.3557130000000086,0.01951552712760008,up,flat
2022-01-10,169.080002,172.5,168.169998,172.190002,171.970901,106765600,0,74.0,17.0,3.109999999999985,0.01839365958843545,up,0.020004000000000133,0.00011618749045928509,flat,0.025146651662156363,-3.089995999999985,-0.01794735456754774,down,96845340.0,85404310.0,102871940.0,0.01168245989255347,0.013572769872361942,0.017597794896837788,0.018867895987352664,3.109999999999985,0.3099980000000073,0.9100040000000149,-0.01560711200099607,-0.05395304252384603,-0.04513946603294561,54.33238899167847,2.3454296235867105,0.9901143226350142,-0.00018232945999022653,2.8863230000000044,0.01678378715943347,up,0.0,0.0,flat,up
2022-01-11,172.320007,175.179993,170.820007,175.080002,174.857224,76138300,0,75.0,16.0,2.7599950000000035,0.016016683425506148,up,2.890000000000015,0.01678378515844384,up,0.024902821282809854,0.13000500000001125,0.0007550089929147643,flat,92210920.0,85103710.0,99017005.0,0.016880650035707403,0.015127858509390444,0.01748919961491959,0.01871736080297181,2.7599950000000035,0.09999099999998862,1.5,0.017906988372093036,-0.025709488464821684,-0.023481461120922642,53.75763560742053,2.168154116080018,0.9860286637676685,0.00030228160390278433,0.44941700000001106,0.0025701940687335345,flat,-2.0074319999999943,-0.01148040643719698,down,flat
