Price,Close,High,Low,Open,Volume,return_1,return_5
2020-03-23,6860.669921875,6984.93994140625,6631.419921875,6847.27978515625,4348410000,-0.0027400309327879624,-0.006360974781833839
2020-03-24,7417.85986328125,7418.3701171875,7169.85986328125,7196.14990234375,4441080000,0.08121509236724389,0.011326867412315922
2020-03-25,7384.2998046875,7671.2099609375,7276.39990234375,7421.35986328125,4683630000,-0.004524223861369192,0.05643333320293564
2020-03-26,7797.5400390625,7809.830078125,7462.2099609375,7462.2099609375,4014670000,0.055962006595761116,0.09047657027388234
2020-03-27,7502.3798828125,7716.240234375,7491.14013671875,7554.25,3989120000,-0.03785298373222423,0.09053827323896502
2020-03-30,7774.14990234375,7784.35009765625,7539.97021484375,7583.4599609375,3870770000,0.03622450792632592,0.133147344336761
2020-03-31,7700.10009765625,7880.31005859375,7642.85986328125,7740.06005859375,4078960000,-0.00952513208745509,0.03804874176338946
2020-04-01,7360.580078125,7566.3701171875,7301.97998046875,7459.5,3700040000,-0.04409293583528773,-0.0032121835773031293
2020-04-02,7487.31005859375,7501.7001953125,7307.9501953125,7317.4501953125,3622170000,0.017217390358319706,-0.03978562199291369
2020-04-03,7373.080078125,7518.72021484375,7288.10986328125,7477.27001953125,3294260000,-0.01525647790392215,-0.01723450514465652
2020-04-06,7913.240234375,7938.330078125,7617.7900390625,7660.169921875,3849130000,0.0732611270359842,0.017891387968904215
2020-04-07,7887.259765625,8146.43017578125,7881.22021484375,8129.990234375,4085960000,-0.0032831644156512407,0.02430613441320295
2020-04-08,8090.89990234375,8114.43017578125,7901.93994140625,7975.72021484375,3487440000,0.025818870275615025,0.09922041693278993
2020-04-09,8153.580078125,8227.91015625,8072.31982421875,8169.009765625,4145460000,0.007746996815903406,0.0889865671806287
2020-04-13,8192.419921875,8200.4404296875,8035.9501953125,8127.68994140625,3184660000,0.004763532506929291,0.11112585718157031
2020-04-14,8515.740234375,8531.1103515625,8338.080078125,8353.2099609375,3767410000,0.039465788568367355,0.07613821672982302
2020-04-15,8393.1796875,8464.66015625,8308.7900390625,8355.9599609375,3347920000,-0.014392236435332606,0.06414394059644746
2020-04-16,8532.3603515625,8560.16015625,8393.26953125,8479.1103515625,4057800000,0.016582590775434225,0.054562589396374594
2020-04-17,8650.1396484375,8670.2998046875,8531.6904296875,8667.48046875,4348310000,0.01380383528380058,0.06090080253761232
2020-04-20,8560.73046875,8684.91015625,8553.3798828125,8553.3798828125,3827370000,-0.010336154480887538,0.044957479033948866
2020-04-21,8263.23046875,8480.2900390625,8215.6904296875,8460.6904296875,3788180000,-0.03475170735558031,-0.02965212168000475
2020-04-22,8495.3798828125,8537.3095703125,8404.5400390625,8434.5498046875,3041520000,0.028094268330097538,0.012176576591670818
2020-04-23,8494.75,8635.23046875,8475.2001953125,8528.83984375,3759890000,-7.41441608484994e-05,-0.004407965675712777
2020-04-24,8634.51953125,8642.9296875,8464.419921875,8530.080078125,3696020000,0.016453636805085603,-0.0018057647416502842
2020-04-27,8730.16015625,8754.5703125,8697.3701171875,8717.98046875,3694980000,0.011076542783169163,0.019791498881840175
2020-04-28,8607.73046875,8830.5703125,8600.7001953125,8825.6904296875,3730350000,-0.014023761913732113,0.0416907166395557
2020-04-29,8914.7099609375,8957.26953125,8765.009765625,8802.7001953125,4407140000,0.03566323240510094,0.04935977954009707
2020-04-30,8889.5498046875,8926.1103515625,8825.830078125,8911.01953125,4335660000,-0.0028223191063138087,0.04647574145060185
2020-05-01,8604.9501953125,8754.4599609375,8566.83984375,8681.2900390625,3741300000,-0.03201507563689321,-0.003424549082375994
2020-05-04,8710.7099609375,8715.8203125,8537.830078125,8555.3203125,3443140000,0.01229057266160738,-0.0022279310991305534
2020-05-05,8809.1201171875,8909.9599609375,8781.3095703125,8809.66015625,3933550000,0.0112976045226294,0.02339637017778795
2020-05-06,8854.3896484375,8933.25,8819.3701171875,8874.7001953125,3656750000,0.005138939036791523,-0.006766379698757596
2020-05-07,8979.66015625,9015.990234375,8932.8603515625,8973.7802734375,3787220000,0.014147842232649754,0.010136660859359159
2020-05-08,9121.3203125,9125.98046875,9018.2099609375,9056.8896484375,3813630000,0.01577567010165759,0.060008495745714985
2020-05-11,9192.33984375,9241.919921875,9053.169921875,9054.91015625,3925450000,0.0077861021011040865,0.05529169091524477
2020-05-12,9002.5498046875,9250.9599609375,9000.0703125,9225.150390625,4336510000,-0.020646542913830723,0.02195788965603951
2020-05-13,8863.169921875,9074.16015625,8752.6796875,9006.0498046875,4273210000,-0.015482267339407163,0.0009916294387439795
2020-05-14,8943.7197265625,8945.7099609375,8705.25,8788.0400390625,3965970000,0.009088148528969997,-0.004002426490771427
2020-05-15,9014.5595703125,9018.400390625,8821.3798828125,8839.990234375,4240690000,0.00792062429456597,-0.011704527253712738
2020-05-18,9234.830078125,9267.2197265625,9154.349609375,9177.150390625,4341820000,0.024434971680470374,0.004622352425741605
2020-05-19,9185.099609375,9317.25,9183.25,9227.4599609375,4193550000,-0.005385098407798439,0.020277566761413457
2020-05-20,9375.7802734375,9392.8203125,9304.2001953125,9305.6201171875,4315500000,0.020759781839260194,0.05783600631387387
2020-05-21,9284.8798828125,9405.25,9254.849609375,9375.1904296875,3745270000,-0.009695234740358605,0.03814521996220077
2020-05-22,9324.58984375,9328.2802734375,9239.41015625,9278.5498046875,3668070000,0.004276841643477525,0.03439217091187885
2020-05-26,9340.2197265625,9501.2099609375,9333.16015625,9501.2099609375,4448950000,0.0016762005701491667,0.011412191404273075
2020-05-27,9412.3603515625,9414.6201171875,9144.2802734375,9346.1201171875,4489110000,0.00772365395161323,0.02474232744907212
2020-05-28,9368.990234375,9523.6396484375,9345.2802734375,9392.990234375,4113660000,-0.0046077833367589305,-0.0007242105578920688
2020-05-29,9489.8701171875,9505.5498046875,9324.73046875,9382.349609375,4742290000,0.012902124966358564,0.02207785528323991
2020-06-01,9552.0498046875,9571.2802734375,9462.3203125,9471.419921875,3847770000,0.006552216914684994,0.024393562049269013
2020-06-02,9608.3798828125,9611.2197265625,9472.080078125,9566.5302734375,3990080000,0.005897171735574247,0.0287102620816706
2020-06-03,9682.91015625,9707.7802734375,9627.169921875,9651.8603515625,4679030000,0.007756799205120846,0.02874409761018004
2020-06-04,9615.8095703125,9716.1396484375,9560.41015625,9649.650390625,6141320000,-0.006929795366756419,0.026344283616810182
2020-06-05,9814.080078125,9845.6904296875,9685.349609375,9703.5400390625,6607730000,0.02061922153956064,0.03416379327998498
2020-06-08,9924.75,9927.1298828125,9780.6103515625,9823.4404296875,6197330000,0.011276647530284345,0.03901782370623774
2020-06-09,9953.75,10002.5,9863.26953125,9867.1904296875,5319450000,0.0029219879593944675,0.035944677604316855
2020-06-10,10020.349609375,10086.8896484375,9962.580078125,10012.3203125,5170860000,0.0066909063795053125,0.03484897078252791
2020-06-11,9492.73046875,9868.080078125,9491.3095703125,9791.240234375,5300850000,-0.05265476367524757,-0.012799660877487629
2020-06-12,9588.8095703125,9768.6396484375,9413.6201171875,9715.8701171875,4388990000,0.010121334623245826,-0.02295380779647549
2020-06-15,9726.01953125,9756.0703125,9403.0,9426.900390625,4476010000,0.014309384280850601,-0.020023725408700455
2020-06-16,9895.8701171875,9963.6298828125,9748.3798828125,9949.7802734375,4669320000,0.017463525072283215,-0.005814882111013442
2020-06-17,9910.5302734375,9991.2099609375,9891.8095703125,9943.3095703125,4279700000,0.0014814418617457026,-0.01095963117242471
2020-06-18,9943.0498046875,9959.2001953125,9885.66015625,9892.48046875,4335320000,0.0032813109241147664,0.04743833583181867
2020-06-19,9946.1201171875,10053.91015625,9872.9404296875,10042.1298828125,6093830000,0.00030878981402193695,0.037263285317632455
2020-06-22,10056.48046875,10059.6103515625,9916.599609375,9945.490234375,4506960000,0.011095819300612542,0.033976997109477214
2020-06-23,10131.3701171875,10221.849609375,10112.4404296875,10130.830078125,5755170000,0.007446904378745289,0.023797806277891187
2020-06-24,9909.169921875,10137.5,9842.2197265625,10092.919921875,5589130000,-0.021931899905181185,-0.00013726324676555102
2020-06-25,10017.0,10023.2802734375,9810.4697265625,9899.3603515625,4779640000,0.010881847720358495,0.007437375530155554
2020-06-26,9757.2197265625,10000.669921875,9749.0703125,9995.1201171875,7309380000,-0.025933939646351156,-0.018992369728027758
2020-06-29,9874.150390625,9877.33984375,9663.6103515625,9771.7197265625,4336290000,0.011984014641401863,-0.01813060530387156
2020-06-30,10058.76953125,10085.58984375,9863.669921875,9875.2900390625,4510190000,0.018697217818384404,-0.007165919821084832
2020-07-01,10154.6298828125,10197.1904296875,10048.0400390625,10063.669921875,4624430000,0.009530027630585192,0.024770991200346204
2020-07-02,10207.6298828125,10310.3603515625,10194.0595703125,10268.669921875,4038920000,0.005219294116244111,0.01903063619971057
2020-07-06,10433.650390625,10462.0498046875,10354.98046875,10360.3798828125,4570260000,0.022142310252948327,0.06932616903368727
2020-07-07,10343.8896484375,10518.98046875,10337.98046875,10412.4599609375,4337130000,-0.008603004588705887,0.047572625413776715
2020-07-08,10492.5,10494.6298828125,10350.9599609375,10409.349609375,4030210000,0.01436696993233566,0.043119634802498696
2020-07-09,10547.75,10578.099609375,10379.91015625,10563.7197265625,4013180000,0.005265665951870391,0.038713387068187055
2020-07-10,10617.4404296875,10622.349609375,10447.009765625,10545.91015625,3537510000,0.006607137037519806,0.04014747317249756
2020-07-13,10390.83984375,10824.7802734375,10368.0400390625,10729.919921875,4851880000,-0.021342298780777758,-0.004103122615021326
2020-07-14,10488.580078125,10497.830078125,10182.4599609375,10310.25,4461770000,0.00940638445445674,0.01398800979178616
2020-07-15,10550.490234375,10604.669921875,10420.5400390625,10576.7197265625,4647070000,0.005902625120736804,0.005526827197998463
2020-07-16,10473.830078125,10499.7900390625,10364.3896484375,10443.8701171875,4277760000,-0.00726602788562658,-0.0070081222891137385
2020-07-17,10503.1904296875,10532.6201171875,10421.2099609375,10500.51953125,4361480000,0.0028032106061965933,-0.010760597222711499
2020-07-20,10767.08984375,10783.7998046875,10488.0400390625,10526.01953125,4314630000,0.02512564309189158,0.0362097776173802
2020-07-21,10680.3603515625,10839.9296875,10650.4599609375,10837.8798828125,5350750000,-0.00805505419255359,0.01828467457072458
2020-07-22,10706.1298828125,10745.3203125,10627.4501953125,10687.580078125,4128960000,0.002412796048237187,0.014751887825117826
2020-07-23,10461.419921875,10728.1201171875,10407.8701171875,10689.5,4501540000,-0.022856995349024745,-0.001184872788409952
2020-07-24,10363.1796875,10418.75,10217.3095703125,10294.41015625,4233390000,-0.009390717044975738,-0.01333030597938667
2020-07-27,10536.26953125,10546.4404296875,10399.8603515625,10421.7001953125,4244570000,0.01670238758465037,-0.021437576527141622
2020-07-28,10402.08984375,10523.6396484375,10397.8701171875,10509.2001953125,3894660000,-0.012735028000378179,-0.026054411897421637
2020-07-29,10542.9404296875,10567.91015625,10464.0,10474.7001953125,4009640000,0.013540604633609066,-0.015242618472897762
2020-07-30,10587.8095703125,10609.58984375,10412.08984375,10450.1201171875,4185810000,0.00425584692659875,0.01208150034903177
2020-07-31,10745.26953125,10747.7998046875,10557.7001953125,10741.4697265625,4438730000,0.014871816487803668,0.03686994293950874
2020-08-03,10902.7998046875,10927.5595703125,10831.150390625,10848.6396484375,4203890000,0.014660430152948933,0.03478748074452653
2020-08-04,10941.169921875,10941.91015625,10852.900390625,10897.8896484375,4016520000,0.0035192902625804656,0.051824209002472754
2020-08-05,10998.400390625,11002.1103515625,10943.7197265625,10967.8701171875,4160740000,0.005230744898274242,0.04320046802645172
2020-08-06,11108.0703125,11121.1904296875,10963.41015625,10989.98046875,4120000000,0.00997144293532748,0.04913771245435661
2020-08-07,11010.98046875,11126.0400390625,10920.3701171875,11072.5302734375,4263930000,-0.008740477960491821,0.024728177988206257
2020-08-10,10968.3603515625,11040.240234375,10849.4599609375,11033.73046875,4048420000,-0.0038706922883442463,0.006013184507599023
2020-08-11,10782.8203125,10989.419921875,10762.7099609375,10942.66015625,4331770000,-0.01691593210976783,-0.01447282242261927
2020-08-12,11012.240234375,11036.7197265625,10877.16015625,10878.1201171875,3745230000,0.021276430027220572,0.001258350601765379
2020-08-13,11042.5,11124.849609375,11007.5,11026.8603515625,3480470000,0.0027478301400056804,-0.0059029435946416076
2020-08-14,11019.2998046875,11058.4404296875,10972.0595703125,11042.240234375,3514260000,-0.002100991198777491,0.000755549059514804
2020-08-17,11129.73046875,11144.5302734375,11080.2998046875,11083.25,3214870000,0.010021568159487293,0.014712328189008916
2020-08-18,11210.83984375,11230.6201171875,11103.830078125,11170.75,3228590000,0.007287631558350771,0.03969458071686671
2020-08-19,11146.4599609375,11257.419921875,11132.099609375,11214.7998046875,3496480000,-0.005742645841862681,0.012188230887256735
2020-08-20,11264.9501953125,11283.6201171875,11090.0302734375,11096.400390625,4215130000,0.010630301888693516,0.020144912412270788
2020-08-21,11311.7998046875,11326.2099609375,11245.4404296875,11258.4404296875,3929290000,0.0041588829566681085,0.0265443363175919
2020-08-24,11379.7197265625,11462.0498046875,11297.5302734375,11449.25,3907310000,0.0060043426375751,0.022461393698115062
2020-08-25,11466.4697265625,11468.259765625,11343.0400390625,11370.23046875,3475280000,0.007623210596084284,0.02280202789222896
2020-08-26,11665.0595703125,11672.0498046875,11507.4599609375,11516.6201171875,3471520000,0.017319179179443367,0.046525947358391884
2020-08-27,11625.33984375,11730.009765625,11551.009765625,11688.1904296875,3547400000,-0.003405017035968405,0.03199212088726888
2020-08-28,11695.6298828125,11708.76953125,11634.76953125,11689.2802734375,3012980000,0.006046278217000989,0.03393183089802787
2020-08-31,11775.4599609375,11829.83984375,11697.419921875,11718.8095703125,3612050000,0.0068256330719147496,0.03477592101422888
2020-09-01,11939.669921875,11945.7197265625,11794.7802734375,11850.9599609375,3511060000,0.013945099510527026,0.04126816767468666
2020-09-02,12056.4404296875,12074.0595703125,11836.1796875,12047.259765625,3982360000,0.009780044890400408,0.033551552567383514
2020-09-03,11458.099609375,11894.400390625,11361.3603515625,11861.900390625,4465010000,-0.04962831474198304,-0.01438583616675182
2020-09-04,11313.1298828125,11531.1796875,10875.8701171875,11396.240234375,4284440000,-0.012652161484430269,-0.032704523299092125
2020-09-08,10847.6904296875,11131.5,10837.2001953125,10900.7001953125,3905420000,-0.04114152829024975,-0.07878838995059823
2020-09-09,11141.5595703125,11217.6904296875,10970.4501953125,11064.759765625,3550660000,0.02709047999938785,-0.06684526094814902
2020-09-10,10919.58984375,11299.5302734375,10875.01953125,11235.5302734375,3840010000,-0.01992268004866704,-0.09429404910740868
2020-09-11,10853.5498046875,11033.0400390625,10728.0302734375,11010.0703125,3630250000,-0.006047849782590431,-0.05276178644780316
2020-09-14,11056.650390625,11118.2900390625,10982.259765625,11010.1396484375,3737610000,0.01871282571991184,-0.02267095797929064
2020-09-15,11190.3203125,11244.4599609375,11127.98046875,11193.9599609375,3786110000,0.012089549470456262,0.0315855144496755
2020-09-16,11050.4697265625,11245.419921875,11046.4296875,11222.080078125,3678020000,-0.012497460486567302,-0.008175681615769093
2020-09-17,10910.2802734375,10974.4501953125,10783.8095703125,10796.0498046875,3740110000,-0.012686289053217337,-0.0008525567760063746
2020-09-18,10793.2802734375,10977.6796875,10639.9501953125,10973.4501953125,5759090000,-0.010723830833645143,-0.005552978733646241
2020-09-21,10778.7998046875,10782.740234375,10519.490234375,10610.1396484375,3900970000,-0.0013416188946410168,-0.02512972519897083
2020-09-22,10963.6396484375,10979.650390625,10737.51953125,10873.2998046875,3515440000,0.01714846245401236,-0.020256852148306193
2020-09-23,10632.990234375,10962.0302734375,10612.91015625,10950.8203125,4097320000,-0.030158726906864608,-0.03777934354989332
2020-09-24,10672.26953125,10799.5498046875,10520.2197265625,10551.01953125,4086360000,0.003694096957600479,-0.021815272955633236
